text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
आज सुबेरो ठंडो पवन में घूम्या दिन बढ़ियो गयो।,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,rural_india,0.95,A1
म्हे गरम चाय सूं नाश्तो कर्यो।,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,rural_india,0.96,synthetic
घरे क्रिकेट री बात करां मन ने घणो सुख मिल्यो।,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,rural_india,0.97,synthetic
खेत में बालकां नै पढ़ाई में मदद करी सब हंस पड़्या।,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,rural_india,0.98,synthetic
गांव में मेह बरसां पाछो माटी री खुशबू आई दिन बढ़ियो गयो।,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,rural_india,0.99,A1
डॉक्टर साहब कह्या कुटुंब सूं भोजन बनायो।,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,rural_india,0.95,synthetic
स्कूल में सेहत जांच रो कागद देख्यो मन ने घणो सुख मिल्यो।,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,rural_india,0.96,synthetic
आज सुबेरो ठंडो पवन में घूम्या सब हंस पड़्या।,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,sports,rural_india,0.97,synthetic
म्हे गरम चाय सूं नाश्तो कर्यो दिन बढ़ियो गयो।,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,rural_india,0.98,A1
घरे क्रिकेट री बात करां।,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,rural_india,0.99,synthetic
ई औरतां नै बड़ा फैसला सूं दूर राखो।,hate,moderate,false,false,gender,community,direct,true,aggressive,anger,0,social_media,general,rural_india,0.82,synthetic
"ऑनलाइन, ओ धरम वालां नै मोहल्ला सूं बाहर काढ़ द्यो।",hate,severe,false,false,religion,community,direct,true,aggressive,anger,0,political_speech,religious,rural_india,0.84,synthetic
"सभा में, ओ जात वालां नै पंचायत में मत घुसण द्यो।",hate,moderate,false,false,caste,community,direct,true,aggressive,anger,0,chat,political,rural_india,0.86,synthetic
बाहरा वालां नै गांव सूं निकाल द्यो।,hate,severe,false,false,nationality,community,direct,true,aggressive,anger,0,news,political,rural_india,0.88,A1
"ऑनलाइन, ओ पार्टी रा चमचा नै कुचल द्यो।",hate,severe,false,false,political,ideology,direct,true,aggressive,anger,0,political_speech,political,rural_india,0.90,synthetic
"सभा में, थूं हरामी मानस है, थाने मेट द्यां।",hate,severe,false,false,individual,individual,direct,true,aggressive,anger,1,social_media,general,rural_india,0.92,synthetic
ई लुगायां बस रसोई खातर ठीक है।,hate,moderate,false,false,gender,community,direct,false,dismissive,anger,0,chat,general,rural_india,0.94,synthetic
"ऑनलाइन, ओ पंथ वालां सूं सगळी गड़बड़ होवे है।",hate,moderate,false,false,religion,community,direct,false,dismissive,anger,0,social_media,religious,rural_india,0.96,A1
"सभा में, नीच जात वालां पर भरोसो मत करो।",hate,moderate,false,false,caste,community,direct,false,dismissive,anger,1,chat,general,rural_india,0.98,synthetic
परदेसिया आके गांव रो माहौल बिगाड़े है।,hate,moderate,false,false,nationality,community,direct,false,dismissive,anger,0,news,political,rural_india,0.82,synthetic
"ऑनलाइन, ओ सोच वालां समाज पर धब्बो है।",hate,moderate,false,false,political,ideology,direct,false,dismissive,anger,0,social_media,political,rural_india,0.84,synthetic
"सभा में, ओ मानस सगळा गांव खातर जहर है।",hate,moderate,false,false,individual,individual,direct,false,dismissive,anger,0,chat,general,rural_india,0.86,A1
ई औरतां नै बड़ा फैसला सूं दूर राखो।,hate,moderate,false,false,gender,community,direct,true,aggressive,anger,0,social_media,general,rural_india,0.88,synthetic
"ऑनलाइन, ओ धरम वालां नै मोहल्ला सूं बाहर काढ़ द्यो।",hate,severe,false,false,religion,community,direct,true,aggressive,anger,0,political_speech,religious,rural_india,0.90,synthetic
"सभा में, ओ जात वालां नै पंचायत में मत घुसण द्यो।",hate,moderate,false,false,caste,community,direct,true,aggressive,anger,0,chat,political,rural_india,0.92,synthetic
बाहरा वालां नै गांव सूं निकाल द्यो।,hate,severe,false,false,nationality,community,direct,true,aggressive,anger,0,news,political,rural_india,0.94,A1
"ऑनलाइन, ओ पार्टी रा चमचा नै कुचल द्यो।",hate,severe,false,false,political,ideology,direct,true,aggressive,anger,0,political_speech,political,rural_india,0.96,synthetic
"सभा में, थूं हरामी मानस है, थाने मेट द्यां।",hate,severe,false,false,individual,individual,direct,true,aggressive,anger,1,social_media,general,rural_india,0.98,synthetic
ई लुगायां बस रसोई खातर ठीक है।,hate,moderate,false,false,gender,community,direct,false,dismissive,anger,0,chat,general,rural_india,0.82,synthetic
"ऑनलाइन, ओ पंथ वालां सूं सगळी गड़बड़ होवे है।",hate,moderate,false,false,religion,community,direct,false,dismissive,anger,0,social_media,religious,rural_india,0.84,A1
"सभा में, नीच जात वालां पर भरोसो मत करो।",hate,moderate,false,false,caste,community,direct,false,dismissive,anger,1,chat,general,rural_india,0.86,synthetic
परदेसिया आके गांव रो माहौल बिगाड़े है।,hate,moderate,false,false,nationality,community,direct,false,dismissive,anger,0,news,political,rural_india,0.88,synthetic
लुगायां नै जिम्मेदारी मिलते ही गड़बड़ चालू हो जावे है।,hate,mild,true,false,gender,community,indirect,false,dismissive,disgust,0,news,general,rural_india,0.76,synthetic
ओ समुदाय रो रंग मौका मिलते ही दिख जावे है।,hate,mild,true,false,religion,community,indirect,false,dismissive,fear,0,chat,religious,rural_india,0.78,synthetic
कुच्छ घराणी री पहचान बात सूं ही लाग जावे है।,hate,mild,true,false,caste,community,indirect,false,dismissive,disgust,0,chat,general,rural_india,0.80,synthetic
परदेसिया आवे तो गांव कम सुरक्षित लागे है।,hate,mild,true,false,nationality,community,indirect,false,dismissive,fear,0,news,political,rural_india,0.82,A1
ओ दल वालां सूं दूरी राखणी चोखी है।,hate,mild,true,false,political,ideology,indirect,false,dismissive,disgust,0,social_media,political,rural_india,0.84,synthetic
ओ आवे तो सगळो माहौल खराब हो जावे है।,hate,mild,true,false,individual,individual,indirect,false,dismissive,fear,0,chat,general,rural_india,0.86,synthetic
लुगायां नै जिम्मेदारी मिलते ही गड़बड़ चालू हो जावे है।,hate,mild,true,false,gender,community,indirect,false,dismissive,disgust,0,news,general,rural_india,0.88,synthetic
ओ समुदाय रो रंग मौका मिलते ही दिख जावे है।,hate,mild,true,false,religion,community,indirect,false,dismissive,fear,0,chat,religious,rural_india,0.76,A1
"हाँ हाँ, लुगायां त घणा ठंडा दिमाग सूं फैसला लेवे है, है ना?",hate,mild,false,true,gender,community,indirect,false,sarcastic,disgust,0,social_media,general,rural_india,0.80,synthetic
"वाह, ओ समुदाय री सहनशीलता तो घणी मशहूर है।",hate,mild,false,true,religion,community,indirect,false,sarcastic,disgust,0,social_media,religious,rural_india,0.82,synthetic
"हाँ, परदेसिया आवे अणे सबने रोजी दे जावे, है ना?",hate,mild,false,true,nationality,community,indirect,false,sarcastic,disgust,0,social_media,political,rural_india,0.84,synthetic
"कितनी सुंदर सोच है, बस नफरत फैलावे है।",hate,mild,false,true,political,ideology,indirect,false,sarcastic,disgust,0,news,political,rural_india,0.86,A1
"बिलकुल, जात देख के भेदभाव तो कदे होवे ही ना।",hate,mild,false,true,caste,community,indirect,false,sarcastic,disgust,0,chat,political,rural_india,0.88,synthetic
"वाह, ओ मानस तो घणो नेक है, सबरो जीवन खराब करे है।",hate,mild,false,true,individual,individual,indirect,false,sarcastic,disgust,0,chat,general,rural_india,0.90,synthetic
"हाँ हाँ, लुगायां त घणा ठंडा दिमाग सूं फैसला लेवे है, है ना?",hate,mild,false,true,gender,community,indirect,false,sarcastic,disgust,0,social_media,general,rural_india,0.80,synthetic
"वाह, ओ समुदाय री सहनशीलता तो घणी मशहूर है।",hate,mild,false,true,religion,community,indirect,false,sarcastic,disgust,0,social_media,religious,rural_india,0.82,A1
"हाँ, परदेसिया आवे अणे सबने रोजी दे जावे, है ना?",hate,mild,false,true,nationality,community,indirect,false,sarcastic,disgust,0,social_media,political,rural_india,0.84,synthetic
"कितनी सुंदर सोच है, बस नफरत फैलावे है।",hate,mild,false,true,political,ideology,indirect,false,sarcastic,disgust,0,news,political,rural_india,0.86,synthetic
"थूं घणो बेवकूफ है, चुप रह।",offensive,mild,false,true,individual,individual,direct,false,aggressive,anger,1,chat,general,rural_india,0.83,synthetic
ई घणी घटिया बकवास है।,offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,1,social_media,general,rural_india,0.85,synthetic
ओ रो दिमाग खातर गईलो लागे है।,offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,1,general,general,rural_india,0.87,A1
फालतू रो शोर मत मचा।,offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,1,chat,general,rural_india,0.89,synthetic
"थूं घणो बेवकूफ है, चुप रह।",offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,1,social_media,general,rural_india,0.91,synthetic
ई घणी घटिया बकवास है।,offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,1,general,general,rural_india,0.93,A1
ओ रो दिमाग खातर गईलो लागे है।,offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,1,chat,general,rural_india,0.95,synthetic
म्हारी छाती में काल सूं दुखाव है।,health_issue,none,false,false,none,none,none,false,fearful,fear,0,chat,health,rural_india,0.86,synthetic
दू दिन सूं ताप अणे बदन दुखे है।,health_issue,none,false,false,none,none,none,false,neutral,sadness,0,general,health,rural_india,0.88,synthetic
गळो सूज गयो है अणे निगलता पीर होवे है।,health_issue,none,false,false,none,none,none,false,fearful,fear,0,social_media,health,rural_india,0.90,A1
बार बार चक्कर आवे है।,health_issue,none,false,false,none,none,none,false,neutral,sadness,0,chat,health,rural_india,0.92,synthetic
पीठ में तेज पीर है।,health_issue,none,false,false,none,none,none,false,fearful,fear,0,general,health,rural_india,0.94,synthetic
म्हारी छाती में काल सूं दुखाव है।,health_issue,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,rural_india,0.96,A1
दू दिन सूं ताप अणे बदन दुखे है।,health_issue,none,false,false,none,none,none,false,fearful,fear,0,chat,health,rural_india,0.98,synthetic
गळो सूज गयो है अणे निगलता पीर होवे है।,health_issue,none,false,false,none,none,none,false,neutral,sadness,0,general,health,rural_india,0.86,synthetic
"पिछला हफ्ता सै बुखार होवै है पेट मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,news,health,urban_india,0.91,A18
तोरा जैसो नालायक भोसड़ी पूरी तरह बेकार है।.,offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,social_media,sports,india,0.9,A20
हाथगाड़ी सै गेहूं ढोलियो।.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,general,urban_india,0.84,A3
व्रत राख्यो।.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,sports,urban_india,0.96,synthetic
"देख तोरा हरामजादो नै, कितणो चोर हरकत करै है।.",offensive,mild,false,false,none,none,systemic,false,aggressive,anger,2,chat,sports,rural_india,0.81,A19
आंगण मां गेंदा फुल्यो।.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,sports,urban_india,0.89,A8
गधो रेंक्यो।.,non_hate,none,false,false,none,none,none,false,joy,joy,1,general,sports,urban_india,0.88,A5
"म्हे कुछ भी करूं, गला बैठणो बणो रै है अर नींद उड़गी है।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,general,health,india,0.93,synthetic
अचार काढ्यो।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,general,rural_india,0.88,A9
साँझे दियो बाल्यो।.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,education,rural_india,0.96,A7
"कांग्रेसी समाज रो कैंसर है, उनखो नाश करो।.",hate,moderate,false,false,political,community,systemic,false,aggressive,anger,1,news,religious,india,0.82,A3
नई पीढ़ी खेती छोड़ दीधी है।.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,political,rural_india,0.9,A7
पड़ोसण रे पैसे वापस मिलग्या।.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,education,urban_india,0.87,A15
कांग्रेसी गंदगी फैलावै है अर उनखा बाहर काढणो जरूरी है।.,hate,mild,false,false,political,community,systemic,true,aggressive,disgust,1,social_media,political,rural_india,0.93,A5
फळ खाया।.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,political,rural_india,0.95,synthetic
"गुजराती समाज रो कैंसर है, उनखो नाश करो।.",hate,moderate,false,false,nationality,community,systemic,false,fearful,disgust,1,social_media,general,india,0.9,synthetic
"ट्रांसजेंडर जानवर जैसा है, उनखा अलग राखो।.",hate,mild,false,false,gender,ideology,systemic,true,aggressive,anger,1,political_speech,political,india,0.96,A6
"देख तोरा मादरचोद नै, कितणो खोटो हरकत करै है।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,health,urban_india,0.83,A3
नणंद री ब्याह मां बड़ी भीड़ थी।.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,sports,india,0.98,A19
"म्हे कुछ भी करूं, तासीर बणो रै है अर नींद उड़गी है।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,political_speech,health,rural_india,0.98,A1
"तू ठग गंदो कीड़ो है, इतणो बेहूदा!",offensive,severe,false,false,none,none,direct,false,dismissive,fear,1,social_media,political,rural_india,0.82,synthetic
"काल सै खांसी होवै है नाक मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,chat,health,india,0.8,A9
"भाजपाई जानवर जैसा है, उनखा अलग राखो।.",hate,moderate,false,false,political,community,direct,true,fearful,fear,1,news,political,india,0.86,A2
म्हारो साखरपेटो है।.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,religious,urban_india,0.97,A20
शिर्डी मां साईं रे दर्शन कर्या।.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,sports,india,0.83,A14
स्कूल मां छुट्टी लागगी।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,india,0.87,synthetic
"देख तोरा हरामजादो नै, कितणो गुंडो हरकत करै है।.",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,2,news,health,rural_india,0.81,A12
"देख तोरा गुंडो नै, कितणो भोसड़ी हरकत करै है।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,health,rural_india,0.93,A10
डॉक्टर नै कह्यो कि आंख रो जोड़ मां सूजन गंभीर हो सकै है।.,health_issue,none,false,false,none,none,none,false,fearful,sadness,0,political_speech,health,urban_india,0.92,A15
"तोरी माई रो हरामी, काय कुत्तो करै है?",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,education,urban_india,0.84,A16
"देख तोरा चुतिया नै, कितणो मादरचोद हरकत करै है।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,political_speech,political,urban_india,0.96,A8
जवाई गाँव आयो।.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,rural_india,0.81,A9
"तू साला रो चपरासी, लाज आवै तोरा पै।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,1,political_speech,sports,india,0.98,A13
रथ चल्यो।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,urban_india,0.9,A8
"तू चुतिया रो चपरासी, लाज आवै तोरा पै।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,1,social_media,religious,rural_india,0.86,A11
पंप सै खेत मां पाणी दियो।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,india,0.89,A2
स्कूल मां संगीत रो क्लास थियो।.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,education,india,0.94,A7
मिर्च सुखाई।.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,sports,urban_india,0.82,A15
"तीव्र दर्द सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,news,health,india,0.91,A8
"कम्युनिस्ट जानवर जैसा है, उनखा अलग राखो।.",hate,severe,false,false,political,community,systemic,false,dismissive,anger,1,general,political,india,0.96,A4
तोरा जैसो भोसड़ीका बदमाश पूरी तरह बेकार है।.,offensive,moderate,false,false,none,none,indirect,false,aggressive,anger,1,chat,sports,india,0.94,A13
"तोरी माई रो खोटो, काय बेइज्जत करै है?",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,political_speech,education,urban_india,0.89,A3
यो काय ठग चलै है? कुछ सही नई कर सकै?,offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,1,social_media,education,urban_india,0.98,A7
कम्युनिस्ट हमारी संस्कृति बरबाद कर दी है।.,hate,mild,false,false,political,ideology,direct,false,dismissive,anger,1,general,general,india,0.99,A5
"आज सुबह सै सुन्नपन होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,social_media,health,india,0.88,synthetic
"गला बैठणो सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,political_speech,health,rural_india,0.96,A10
"गर्दन दर्द सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,social_media,health,rural_india,0.89,A10
"दक्खिनी ज़हर फैलावै है, उनखा अलग करो।.",hate,mild,false,false,nationality,community,systemic,true,dismissive,anger,1,general,general,india,0.97,A3
"कम्युनिस्ट नै देश सै निकाल दो, ये निकम्मा है।.",hate,severe,false,false,political,ideology,indirect,true,fearful,disgust,1,political_speech,general,india,0.97,A20
यो काय बोक्या चलै है? कुछ सही नई कर सकै?,offensive,moderate,false,true,none,none,systemic,false,sarcastic,disgust,1,chat,sports,rural_india,0.86,synthetic
तोरा जैसा बीमारी फैलावै है अर उनखा बाहर काढणो जरूरी है।.,hate,mild,false,false,individual,individual,indirect,false,dismissive,disgust,1,chat,general,rural_india,0.96,A1
"रोज सुबह उठतिये लगातार थकान हो जावै है, अब बहुत तंग कर दियो है।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,chat,health,rural_india,0.97,A1
चणो फुल्यो।.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,religious,urban_india,0.8,A8
नाशिक मां स्नान करयो।.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,education,india,0.89,A17
तवे पै पूड़ी बणी।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,political,rural_india,0.9,A20
"खांसी सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,political_speech,health,urban_india,0.89,A18
"देख तोरा औकातहीन नै, कितणो चरसी हरकत करै है।.",offensive,mild,false,false,none,none,systemic,false,dismissive,anger,1,general,sports,india,0.94,A5
धणियो उखाड़यो।.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,general,urban_india,0.81,A10
नमक पायो।.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,education,urban_india,0.97,A10
म्हे सब मिलकर होली खेली।.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,rural_india,0.87,synthetic
"रोज सुबह उठतिये जोड़ मां सूजन हो जावै है, अब बहुत तंग कर दियो है।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,political_speech,health,rural_india,0.93,A15
आमरस बणायो।.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,sports,rural_india,0.99,A14
"दस्त सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,social_media,health,urban_india,0.88,synthetic
आरती करी।.,non_hate,none,false,false,none,none,none,false,sadness,none,0,general,education,rural_india,0.96,A8
डॉक्टर नै कह्यो कि नाक रो बुखार गंभीर हो सकै है।.,health_issue,none,false,false,none,none,none,false,fearful,fear,0,general,health,rural_india,0.94,synthetic
"तोरी माई रो ढूंढ़ो, काय भोसड़ीके करै है?",offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,2,political_speech,health,rural_india,0.82,A9
"म्हे कुछ भी करूं, जी मिचलाणो बणो रै है अर नींद उड़गी है।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,general,health,india,0.92,A15
भाजी ताजी थी।.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,political,india,0.98,A16
"गुजराती जानवर जैसा है, उनखा अलग राखो।.",hate,severe,false,false,nationality,ideology,indirect,false,fearful,fear,1,news,religious,urban_india,0.82,A14
"सिख जानवर जैसा है, उनखा अलग राखो।.",hate,moderate,false,false,religion,ideology,direct,false,aggressive,disgust,1,chat,general,india,0.98,A3
"चक्कर सै म्हे बेहाल होग्यो, दवा कराणी पड़ैगी।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,chat,health,india,0.95,A9
बाबोजी किस्से सुणावै।.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,political,india,0.93,synthetic
"क्षत्रिय नै देश सै निकाल दो, ये निकम्मा है।.",hate,mild,false,false,caste,community,direct,true,fearful,anger,1,political_speech,political,rural_india,0.9,synthetic
"म्हे कुछ भी करूं, लगातार थकान बणो रै है अर नींद उड़गी है।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,political_speech,health,india,0.97,A5
"कम्युनिस्ट खून रे खेल कर्या है, आब बदलो लेवो।.",hate,severe,false,false,political,ideology,indirect,false,dismissive,anger,1,social_media,religious,urban_india,0.97,A7
यो काय लफंगो चलै है? कुछ सही नई कर सकै?,offensive,moderate,false,false,individual,individual,indirect,false,aggressive,fear,1,chat,political,urban_india,0.81,A18
"देख तोरा औकातहीन नै, कितणो लुच्चो हरकत करै है।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,anger,1,chat,health,india,0.95,A20
